USER_ID,MEMBER_TIER
7ba1c78c-a8cc-490e-8ba6-9280edcdc948,Member
5bcf3c56-ebaf-45fe-91f8-c382a0abd2cd,Member
3efc5e52-d595-4895-adbc-255f5366bbce,Gold
e65e6f3a-0676-4aff-a2a7-728c4724ca66,Member
d5e69c11-1bb6-440b-86a6-9aa86667ddc6,Member
adab5d23-3e79-4f44-893b-5e3cbc9ec987,Member
cf4d0aaa-f5e6-4e6e-959d-3b97afa3e864,Gold
2e946e00-a7bd-4907-b6e2-b7da61dac966,Member
5511936c-be18-4d5d-8783-f583a03cd23f,Member
c57b5fab-8cfd-417a-b832-2e482e7388c6,Member
ff386dda-2af3-4c50-b557-ef50ca208968,Member
1c031cf1-34f0-4286-a833-d1a198a03e33,Member
2cc55cae-9073-4562-8dca-3941d048d25c,Member
595400cc-ae14-4764-88ac-5ce0d4eaf446,Member
533c72ef-104e-4b68-b7e6-222418d11cb7,Member
a119128a-e4b3-45f4-b4cd-c210a72d0558,Member
3ef72a2c-8a9c-4467-b096-3bb81111f5e8,Member
cf2b7fff-8395-49c2-8384-214cb75c9bb6,Gold
f515b917-88e0-4b95-953e-6219ad471d7e,Gold
36f167b6-2c43-4d3b-aea4-27f367620e04,Member
be51ef57-2dd3-4197-b579-17f35536e9b5,Member
fffa1e7a-c364-4821-a234-80281490fda4,Gold
c9efafef-7104-4b79-8038-adcdca0a2325,Member
f2f05825-ea70-4a9e-a0a9-146703ae34af,Member
d304331d-475e-4669-925f-97754f6535c5,Member
4f7ecbdd-aaeb-4d15-a622-840ec458b18d,Member
70c4314b-b745-4343-8cf9-d685ca2785d9,Gold
5ca3ff93-3152-4fbb-b1f4-af2ee82230a6,Member
f74790a3-b420-4e60-af97-241927fa14a8,Member
8a1b8bb8-7103-466a-bda9-235355f6eb2c,Member
9e09412b-40da-4be1-a57d-e5646dd230ab,Member
f5a92bd3-2182-49c2-a1d0-3e1a8fd7a81a,Member
4ded9e55-97ee-4572-b82c-7fd8d4d6fc75,Member
130b66f0-a7f6-4166-8d4b-3b29486cb2f9,Member
1115153b-b9b0-48e8-8585-bb5c5a689e6b,Member
1b8b79a8-2ecf-4277-8063-d85490345e0e,Member
91363de8-eebb-4392-8769-ad9b17fd3195,Member
a722beff-802c-4703-8d48-65a125f18106,Member
de75bab9-bbad-45cf-8e4b-815654ac4df1,Member
c6f62c1b-f846-4a30-8b79-fc05419634b8,Member
76966c06-d995-4f2b-8f3e-3da75ef094b6,Member
4dbdb286-9d2a-47c9-b88d-9ef418be4691,Member
35b963e2-2258-4a6d-a29a-596f825d07c1,Member
9abdcdb6-0261-478d-bb51-7d95bcb30462,Gold
fc6156d3-cd9a-4b56-9b70-6e4307d505eb,Member
573741ed-6b30-4129-950e-de6bdbb42932,Member
f043ac9b-0416-40d6-9f2d-23b7e227228a,Member
1ed10545-e0ef-409b-a1c9-1433b0713880,Member
06d9c439-77b8-47ad-ba96-abba13ac719a,Member
795a51aa-3121-4285-8dd4-cc869bac8b1c,Member
7ad3ab97-ada6-441f-916a-4070aa6bb423,Member
7738f5ae-bc77-44a8-802a-ddc98af1ec46,Member
a038f417-a9d2-4974-8499-e93893006af8,Member
ee4bd43f-e965-426f-b97b-b56862325b45,Member
9fd1d10d-82ef-40ac-8b03-f229077fbd4d,Member
ecf56a95-4440-4a81-9ba6-b7f0120f737c,Member
c1d85f8e-6d8a-4490-a56d-8ce0d32d9632,Member
c0796c7b-0b54-4706-879f-d478a457c083,Member
c34b6efc-8145-4c0d-952b-40d75679808c,Member
5bbd8b0b-f629-4b83-87c0-c34686105ac6,Member
2bca8f0c-0fa6-4cf2-9df9-7f2392b29576,Member
39606c10-55cd-4ea1-a602-af994b91621a,Member
2bc86a01-8ab0-421f-8370-a1d99b8ed32e,Member
ffc248ba-125a-4ec2-82fc-92af83f6da80,Member
a18b3139-7a42-44e3-965a-c421bb07a623,Member
6e66a929-d368-4d5f-8b78-f57d2aa5b3f0,Member
3545b7f5-7993-43f0-8a32-6414c4eb03e1,Member
12c5f983-dede-4d1b-939f-042e9d4ebe4d,Member
90727537-6722-47b3-93f5-59745c06b3f6,Member
573ce0e5-33c5-49e4-a54a-d170d8273932,Member
6bef6ad2-26c3-414c-9c11-c44d127b56d8,Gold
69ed8da2-8c9b-4598-b0dc-ff119ff0f956,Member
486c1f48-e4f0-43aa-999d-57047ce25dff,Gold
e8f3a66f-f97c-4838-90f8-ab23659e20a3,Gold
ec7d87b9-5da1-424d-9647-d0a5b4bccc56,Member
5b38b6fa-9559-4b06-ac12-4dae4a9c095d,Member
c585a070-f7f9-49a7-942d-4671c8fdb94a,Member
30222433-3e4a-40cd-993f-14e9a435c617,Member
f5f80013-7b00-4910-b17d-70b641208eea,Member
13d73721-1d8c-4b9d-beec-03c602c5495c,Member
d4381ef9-9ef5-41e1-84cb-a08c1ab07356,Member
13d1fcea-61a3-49b7-a56f-8389ff6646dc,Member
01f65243-805c-424e-9f47-1e9ab00d7525,Member
2b4d8d43-baef-4506-b470-036362832429,Member
b47af25e-f6ef-44d7-ad00-637329a37636,Member
b82b725c-945a-4d5e-98c0-ad81b6cfb406,Gold
0beb9fd5-1562-4d65-8054-ae2b55af6b59,Member
5548994f-b888-4f8c-8a98-5d7bfeb747d1,Member
9188bfc3-e3a7-4988-ab37-c7297d68e880,Gold
6879923d-89d6-493c-b309-d3ab00707992,Member
02899fe1-027b-4883-ad5d-eefbe8fd4458,Member
d30825e7-6516-455d-bebb-0d19e4b9e7b7,Member
77662e86-66fb-4378-8129-5a6ddec76858,Member
367e0561-6d20-481f-8557-7c689d2dcc8b,Member
c02c8d2c-995d-46d3-9469-b6d6efd6f296,Member
0d0aa307-ac46-4225-b739-26dad51e1187,Member
c10b4574-5e48-472e-8a45-f6390facb5d1,Member
3b2638f3-e266-45ec-af3d-bfd43e03b5eb,Member
49766c90-35dc-4973-9438-82c0aad4bff2,Gold
85ecf44c-1cfd-4cc2-9504-b64e7d11a3db,Member
43d6fd7a-9853-4a92-86d8-be8cfcad6009,Member
fc513064-2c61-4327-8670-36b45896a5e5,Gold
f5aad70d-82d9-4e7d-a1a7-3e3ea90a3c07,Member
d54b87a0-b500-41a3-a182-b043b09d82f0,Member
0eaa67b3-308f-478e-9f31-2ab140f9a9a4,Gold
218fcdd0-e507-4126-a79a-37e7d4314c48,Gold
9c822bc3-dc59-46f2-9453-6067251fe7a9,Member
bc7a0c01-c11b-42c9-a7c8-02901d2c86c6,Member
5813b093-d5f4-4efb-a040-a0b7c702f612,Member
0f9d6614-c059-4291-b9cb-b8ecac7069b0,Member
c5de8a7e-c2d9-42b2-af7f-6c70e7bb740e,Member
172b0179-e542-4c22-9afb-1a65c0bd7cff,Member
e93ddf79-e57e-4cf9-ad32-ae7a7a4f35d6,Member
53039ee1-af1b-4d30-a1bb-d623fe91d45a,Member
4bc54f0f-d534-4f22-83ef-6b4f29d81678,Member
65eb131e-f657-414b-a979-5f62f8a9986b,Member
cd04c661-2b99-4470-9522-8d167a353d48,Member
85cd23a8-7f43-496d-8b6f-74ec1e3440a0,Member
66dc27e7-0927-45af-9fc3-87b2b285e78a,Member
5ef8f071-5e5f-4e5f-aab8-5143809a5717,Member
3c604b2a-b51f-4e9a-ad45-780bde8c134a,Member
dab3a861-5961-4ec9-bf5c-058ac329c617,Member
507c24ef-cc22-4d68-ada0-4333963eaccf,Member
ca5f932b-06d5-4064-8054-86238bbd5b29,Member
e885eea2-2bae-468c-8ae0-0da911ac76fe,Member
8ec794a8-a4b8-42ea-998f-6eb447fa911f,Member
764a15d0-1540-443b-a9ac-732554897944,Member
bb34cf15-a994-48a7-a569-33ff78c419ca,Member
72df2915-49ee-4f72-8102-0e958c6fbf73,Member
e7f87ee1-3fff-41ae-9b9e-4ee2e85c5206,Member
b04ef793-f6c5-4c75-abec-7e909761b4ca,Member
9792ee24-1303-45aa-afff-f9385c546b13,Member
d76870a1-a92f-4fa1-9b4a-af899299527e,Gold
2e311e34-0ca7-4154-aedb-15b0ea1dfb78,Member
9109c86c-963f-43ec-9ce6-90b86cd938f9,Member
2cd2c3fa-e94e-452a-ae84-53a57fe523c0,Member
d84a0844-da1b-4b1e-8005-56290cb230b2,Member
0d11efc1-7549-4380-ae49-8e8aeac984ce,Gold
d567cda9-5b4b-4747-85c9-810df62d444c,Member
9e810d9f-b941-455d-9593-6a62fb6e946e,Member
2ca53265-878a-4d00-84ab-ebb7ca1fa3b5,Member
d4cc1f2a-726b-4569-b2f4-05b45c561601,Member
c912799b-809d-41a2-9ccd-39fe6ae8d8b5,Member
a9eaafba-1f22-4384-b926-95c677c046be,Member
7a7806c8-2284-4914-8a0c-a542a92df936,Member
cf2fbf4f-ab70-4601-ac16-25cd39cb572a,Gold
b0f2a7ff-18f1-4dfe-8ae1-b982322f5698,Member
33adef80-fff7-4593-adb4-666b5c22a350,Gold
25e6e0a7-03fe-4b1a-b63a-dd396a82398a,Gold
ce158a97-c780-4ac6-aa74-7980dbd8d941,Member
f5a083ab-abcc-4fdb-814e-40cb1852649a,Member
8282a945-8515-4563-a48c-4194208f4092,Gold
95b2d561-054e-4125-b4b9-fc8564d0cfc8,Member
0cf6cb33-cfdd-4c36-bfcb-7d8105a1715d,Member
4cbc9405-797a-4e94-b04b-b47efc2dfb6d,Gold
8e12f9d3-901f-4ddb-9b9b-a5a811a78f0a,Member
a1176108-9fc1-4256-b2bf-a12ff40cadaf,Member
99957f21-9a83-459c-9c51-7bd6f4450a8b,Member
f9157769-408f-406d-9379-7c635fe1b47d,Member
d750648b-d7c7-4d6b-bb59-09b6cbe1d854,Member
fd330640-30b9-43cc-889f-d819ff9e7151,Member
890562b9-3d28-404c-8635-1eb09546b989,Member
b8e4ca2a-908d-487a-99be-1b6da9388251,Member
6d1e4605-ad93-4c56-bf40-49d020f0ff45,Member
31d56d99-4897-4785-9c52-4e0472403d2a,Member
f2364a1a-4203-4b97-b4ec-ac8317b75185,Member
ac23e3cd-0c89-44bf-bd5f-83bf93cfaebe,Member
2fdf4022-f27a-4d08-97a6-435bd3b98651,Gold
ecfc97cd-37ec-4a9a-8407-226ab29477d0,Gold
8821c7a2-08ba-4878-8261-492b0d69920f,Member
7557d3e2-cfa2-49d8-9e64-45351236be5c,Member
b1b20684-032e-4be1-bbf3-3da4658e4122,Member
67365022-13c4-46f2-a49b-f2e3fa72dcc2,Gold
60691e77-0bba-4e64-adf9-6f39d4eefaad,Gold
f3b60c1f-b828-43e1-b590-78c779bf60c2,Member
2399c583-d357-48ba-994c-5cf957d0d33f,Member
3f604e30-ea65-46e5-b995-28102e5de184,Gold
134b26df-a3bc-437b-968d-774858899491,Member
5a6ab847-35e2-4988-8d89-64953a059d2f,Member
01cfe58c-2f26-4a78-b57b-a338c555ecdb,Member
cf5b1dae-3bc9-479e-b2a4-e12eef1a8b39,Member
efb2e3de-bba0-4efc-8d7f-d3f761681e35,Member
9f92ebcd-0b58-43fb-9f32-7734cb08204a,Gold
1867eee8-0040-492a-ad52-108cf2a4908e,Member
948fcfc0-d89a-4484-8d8d-06e21b5f9e47,Member
5a3a2b99-4b06-4455-9d26-81337234b7b2,Member
ea245931-0db7-4cb0-a258-a0a7e0d1eb53,Member
dcef84fa-5090-468a-af43-05328b8cc6de,Gold
06099c06-9289-481c-88ef-fce99a287c04,Member
1d7a87c5-3d8e-4a57-bece-e4f14c9ff8a6,Gold
b0db420c-7c14-41b6-a2f0-d353a8de7cef,Member
3cdef0bf-1c15-48bc-84d2-e78e3bd10bb6,Member
44daacbe-8487-446e-bbbe-ef1472fa1658,Member
ab3c3223-68a4-4c28-9fdc-1b304a3062e5,Member
c721e40c-01ad-4cf8-a333-4bbbab582136,Member
a62b4163-ed20-48ba-bd16-ea91ed5cc64b,Member
bce50c43-ca0a-4050-b2f7-4cea624dd044,Member
978f4052-0795-47b8-b919-43de34146703,Member
1fa8066a-2fe8-4fb8-b9fe-b15ac7b6ac83,Member
7577b761-f4e3-4412-8e20-bd859a0b1e61,Member
6228fb34-df24-4649-bd7f-8278c831030a,Member
5a2ab47f-2139-4c3e-a74d-d3647f6b34c1,Member
61199eda-b578-4ff0-b278-8ae12448e009,Member
3e93e1d1-0942-4712-9093-c950888ef592,Member
3946dd02-cb94-450b-9948-dacc250777f1,Member
00d90de7-1117-4831-837f-87a383dcd179,Member
55203996-40df-438a-9c16-24caa6c9a89d,Member
f06737dd-486d-4b48-a497-c86641601ddb,Member
3d18cc52-4274-4ee7-b61b-bb09eee89d54,Member
5a6265b6-1ab7-4cd7-9da0-a98fed0ad4df,Member
141c701e-a9e9-45e9-a5a4-b2211fd39f07,Member
d58ad088-ad3a-4738-80ec-e985cf47f2a8,Member
115ef8f1-a8ba-4d20-8e22-98ee4592d38e,Member
1dcdca46-60d1-419f-8708-491fb79f503b,Member
4d093c01-9ea0-475b-8a88-f297173fe634,Member
01e9187b-47cb-4219-942a-e0d3a1de6d17,Gold
f99babae-eb50-4a8a-8a81-35b22aa4e57a,Member
5c8107e6-6f63-45e5-9ba3-001cb13df428,Member
370c5a39-0cdd-4015-9ea6-4c4ec79dc73c,Member
bd4fba02-ca7c-4362-b637-087afbb33881,Member
0c43009a-ef91-4d27-ab6e-c6c575c8d158,Member
c64a829c-6a58-4b46-ac9b-9e23eb07b291,Member
a1dd41c6-9829-4a99-affa-fbc1ff5bc6b5,Gold
eaf47601-135e-4627-a8d7-51c82a35d232,Member
325f4f52-c500-44d1-be0a-b92f87f4b130,Member
0b3b9e99-bf5e-4fe8-a542-4b457b4183ba,Gold
5138ef5b-ff52-46f0-a6ab-34ac055194a2,Member
e3576b24-9328-4a24-bc50-6b10971e8db5,Member
91728238-425e-46d6-ba28-b3c1ab69beec,Member
cecd5687-7845-4c96-b44e-b52ca4b29e0e,Member
3c313c94-3094-430a-8fbf-566f9c786af8,Member
8b08a871-fd72-4e5a-9157-369b3a791258,Member
a1bbd975-d0e1-47c3-86d3-b207470119e7,Gold
291008b9-7166-4b74-822b-02abb7cb9200,Member
f60fc29f-e273-48e7-ba13-0f79f63c18dd,Member
cdd17cb1-437e-489e-9151-d6a565d5826c,Member
27098e6e-36a9-42f4-90eb-a6216c391e1b,Member
4aa0354b-596e-4ef6-81eb-fb67226514f4,Member
ae1ef510-8dd9-4812-a2a4-7ced194f9209,Member
81b54efc-3571-466b-9b46-0c8af7ec26be,Member
69e7998c-07cf-4f81-909b-b9ad0cd661d1,Member
04a7b245-da4b-401f-8943-1b00d13354d9,Member
60c64dd7-a36f-461c-9831-b9966868c903,Gold
b4c5ff6a-3376-422a-95f3-310e6bfb3dc4,Member
effe6b41-63d0-4733-b6b8-a1109db5f728,Gold
ea03368f-0898-4038-9930-09fbdb4d7c30,Member
3bef0381-61aa-45cf-b075-7a9b2238e03e,Member
69a54149-6e41-433b-95f1-88303213bc50,Member
bbf20475-ceb8-4951-8399-416d37b1a876,Member
7d812137-64bf-4f71-ba81-8350340555a0,Gold
83914c0e-40c3-4a74-89ff-a25bc434623f,Member
25f8f9e9-d4e7-4a04-959b-202fbc073284,Member
0ee97fa3-c6ce-48f5-8af2-d00585f04628,Member
aaa574c9-c2ac-4711-9e6e-da4d97605185,Member
0ea595d5-4c43-4136-85dd-2c8c504199c8,Member
52f97b21-d8f2-45f7-923a-8a6fe0dc12db,Member
69f2ad01-b3ca-4dcb-8c20-4aeb2d13f4a5,Member
c54c4799-979b-4098-bd52-0626736e209b,Member
c0eaf7e7-156f-4a0c-a39a-8ffd1b0ac102,Gold
a566a668-6b76-4255-b3a2-cfd2b80d8832,Gold
37965802-a220-4f2d-8555-bc2d07eb7372,Member
a4e70aaa-6a1b-4d24-aa58-6573a83b91b1,Member
5eeab146-cd60-484f-af0d-f08819cd98fc,Member
96848cc3-8be3-4562-9001-0ead283e560c,Member
a774182d-f44e-4eae-b8f5-090f76d1d83c,Member
9008fd9e-4f3e-4385-8697-a0a09cb75246,Member
ac301b2d-963a-4ae7-b628-0b6779c5522e,Gold
ce6285ed-f210-41a3-bd65-bcd11f94361f,Member
ca8e7751-0acb-4a9a-acb6-3613823df555,Gold
9eec0df9-db6e-44ab-800e-68c72f1a5061,Member
02b70025-a493-46ce-890a-6a238de8a52f,Gold
2c51152a-977a-4473-a6ce-1ae32e8c2073,Gold
ee942867-bbdb-49d4-9cdc-cc7d7ff181a1,Gold
0006a04f-c797-4fcd-9d9d-ae883212ed3f,Member
f3e63de0-55a7-4026-ab9c-be9319b246a9,Member
61a10509-91fe-48f1-9269-2cd2b63a67e5,Member
9b1a4f49-c721-4c85-8b4a-b466ec1dcde7,Member
18b0a0eb-04f2-4724-b2e4-6b0291736efd,Gold
b41a52e7-9749-4205-a4e5-2e5325f9385e,Member
60c9928e-14e3-43e6-8e37-44cb63cb32a8,Member
ca423bc6-1f68-47a5-bc04-b066d0e517c5,Gold
331c016d-ed6a-4093-9d6c-04c9b5abae7c,Member
6be77ca7-8c3a-4cb0-9b56-7b1cf512a8a9,Member
d2d5f469-0641-41a4-ac71-d09605b9d252,Member
275eeae0-b1f6-43c9-b6e7-90f428507c47,Member
a57f2876-d530-49b2-a249-013c93df6f7d,Member
9e09d78d-821e-4301-a6fb-0827b2837a9f,Member
f4aed0cc-fd13-4c01-99fe-589e00cc03b5,Member
0a4e7794-bf3d-4de3-9170-3f5903f6d023,Gold
eb1fb664-9d8a-4cbd-82c7-a0fc404d1543,Gold
3b6f26c5-2735-42f1-8688-e6ade7098f4d,Member
374c80ac-f591-42f0-ba57-8e1b9065449c,Member
b25e276d-a72c-4aea-b5ff-c25c03ab5593,Member
a4edd56c-9a68-4221-b80c-c166547db46f,Member
43ab0beb-ecf3-4f9a-ac4a-09285eeb520e,Gold
52c31a5c-71f9-4096-8bb0-e264e2e8db01,Gold
1d7bcfd6-e513-4587-9092-aff672ccf664,Member
c6822296-3585-4a45-8614-b6baf3f0af0c,Member
9029356b-6bda-4576-9208-b0b406979b1b,Member
db61fa41-ea51-4b89-8dda-11695a6fbfb7,Member
8929f1cf-02c3-4d13-8306-e286868ea949,Member
50a88bf8-2221-49cd-ad8c-d672d0193f7f,Gold
b9c25674-c0f7-4807-8cf4-166ff951be05,Member
9fe7e715-d592-454d-a0fb-79ccc59cbe08,Member
5d337b52-d18d-4f47-b575-3042b73e4a72,Member
a990faf5-27e6-4bd9-89a6-9b1242e678b0,Member
11299831-9f76-4eb5-a2b7-6096b2071fb7,Gold
5cee10d9-b918-4730-9bc0-14592d470c5d,Member
072edba7-cd31-40f2-b309-e3ed4413fbf0,Member
54b3d19b-c2cc-45da-b79e-59f2ceb14db5,Member
ea8f6406-10d7-4887-8726-b6100edc9b6c,Member
35678735-3392-4a30-ae26-1362b6dfa921,Member
1e7d86e5-4cd8-4dd9-b920-5999a88f293f,Member
baca0941-f8bb-4691-b932-915a417ed26b,Member
df0fde17-612b-4699-98b4-fb23a7f505dd,Member
442d9ccb-8602-46f8-adc9-332b6495fc61,Member
4d586b5a-c22d-4b62-bea4-b88b3f1497b8,Member
a62d62e1-d2fa-448e-ac99-f3031eb26d25,Member
d5bf028d-e47d-48d8-b0ae-d2882ff5f18f,Member
c90a0c71-2659-4027-b93b-8232fefa2e93,Member
3648cecd-7ce9-4dfc-b77d-68d342cdec74,Member
2d286ad1-d3ef-48db-ac69-62ce2f5f0da5,Member
61491e85-3831-4e1b-955f-4bdf7d0d59be,Member
a30ac7ed-4bea-41a6-8e68-b57d4195237e,Gold
d531e669-d350-4622-8a88-7cb510d7f779,Member
53eb4e54-e5a4-42f1-aa70-5b5021123d4e,Member
a3318f28-91ff-49a0-80cd-0c4e37528ec3,Member
84e85050-879f-4f51-8aca-f7946dc04447,Member
63512599-5d4c-4f36-bbd6-0afae454e5f9,Member
c85c42c4-aac1-4ada-a3a7-3f2377a389a0,Gold
82e2be9b-ed93-4923-8d22-ca627ff9ab55,Member
807170f4-920f-44f0-a52e-349725acd6ff,Member
9fb02ad6-ced8-4aca-b405-fdd71619f8e0,Member
6010bd77-b5dc-48f3-bb9f-4e0c44d3e2e3,Member
14b5608f-0364-44b3-bc6f-cb56ff339682,Member
dbcf27fa-c8d4-4dd3-a727-fd48a86e22dc,Member
75f3e044-f122-4009-9b2f-5878a54e6af9,Member
da431d29-d73f-4eed-8e87-16e6c8375e22,Member
f5f8f8d9-d275-4cb4-8780-dbc835d42135,Member
ed5d9ea6-5603-4b2f-962f-b90340476cab,Gold
32c6bf91-e6a5-4baf-a0ab-b57bf296fcc6,Member
7ca70f01-e2fd-4367-9f66-520cd7a23a72,Member
1a65dee6-d0d6-4c8b-97e8-fb604c89d2bd,Member
aff94ef6-0479-455d-a7c9-ce3c628ff534,Member
fd03f6de-fac9-4013-871f-27f821772ddc,Member
7c4fde5c-8fd9-42b5-8d09-36bd0b653268,Member
e43d0525-5a38-4630-a18a-1bd92eed9b7c,Gold
f1cd135f-615f-4302-913f-b40cb1dd3255,Gold
5e68e041-97e1-424f-8fef-cc10ea9508ac,Member
2785d26e-b5c8-49b1-a60d-99afa1087f52,Member
7a556b75-e92f-4797-9c91-a9315391c01d,Member
250f5128-8040-41fc-8c36-965e5281a390,Gold
6aae9a83-660b-4bc9-a7e6-3b0b535597da,Member
69d252bc-3b39-4409-bde0-bb5c6ee789db,Member
113fa260-8927-4b71-95a8-be3d707719f1,Member
e74a0da4-8d14-4e1c-bb08-4bfd0566b765,Member
42439a66-6c90-45f2-af52-3356c5069efa,Member
f9dffc99-a9cb-41ef-a304-0b5a2b074428,Member
abdb9298-dafc-4829-8892-730c90a95e65,Member
5aa91f18-405a-482f-86ae-8d0317117dfb,Member
c0d15140-6ae6-4822-930d-0dcc6e8ce79b,Member
e7be325e-5998-47cf-b8e3-378c96c9a62d,Gold
4ea9470f-a4d7-48fd-a12c-f148cfb91358,Member
169d02f7-95d5-4798-b1ea-02bdb320ef18,Member
dcbcea6d-cbb0-4ff6-9fae-fe7139b962f5,Gold
6a4cea8a-f497-4677-89bb-61aada7417b3,Member
6076b2b7-973c-4e0a-9687-cfc772c851aa,Gold
acc122a7-29ce-4f9f-8d6e-99d61a6e4367,Member
714dc20d-ac16-43de-ae11-c74cb9958105,Gold
8bd4c0e6-bd6c-4bd9-864d-c08911bfbdf3,Member
aef8515e-42c4-456e-bf3a-f19cd120cc8d,Member
71698530-c7c5-4b0a-832e-b1f336a0c38d,Member
7ea0b7cb-2efb-460e-8830-77dda85e44f2,Member
cca4520d-57b3-429c-8268-490cc0681e1b,Gold
87e516db-2c8d-4780-9cbb-a70776b72f08,Member
5b89d000-4bd2-4b9b-9355-c5ffb22e3d6a,Member
555b97b2-76c3-42f6-8f20-9b94d6721ff6,Member
4a66a624-c797-4f71-afb6-dc0e176d79e1,Member
3c9507df-560e-49a9-b64d-dc371c0d46ea,Member
46b944c0-53ce-4753-a2a1-b1c1eb218f4f,Member
ec652d98-a085-4eb9-b5bc-0730c66e17b5,Member
bbc73e75-2f66-4718-a3da-103f494e33fd,Gold
702ce394-0ccc-4ed9-b5cd-00e42b42becf,Member
414e74d3-fc36-451b-b579-dbdb1f91b41a,Member
de2aaa8e-8dd4-4356-8ab3-4e130ae9353d,Member
22750775-f454-4987-806a-c19b4f6614b3,Member
c30a04a3-eb55-4e50-8399-e9a76d5b3363,Gold
31e792f5-80c7-406e-81e8-9a9e21313d35,Gold
ab187b43-a37b-4e38-9c5c-e84a252b6340,Member
66095ccb-165b-487b-8571-aa495e0a4b18,Gold
715d2cca-2c9b-4784-aa0c-fce9064a340a,Member
0cc34019-9c02-4c9a-b201-cbb7a047c689,Member
a3855483-37ed-485f-913a-7a8ab790e65b,Member
2d5e53d6-9cbd-4d01-8fc8-3ff574147070,Member
0b8f36ac-6b90-4e24-99e7-038a11326927,Member
c4230057-91f6-4a96-8602-51a35f863ed4,Member
f7434b4e-7f87-4c0b-a3da-c76896d0a0f0,Member
666a4f36-53f2-4e66-9204-e61e44202a2a,Member
86b5bbc8-dcc6-4d06-b31e-22cd9f5d9eac,Gold
45c6ebb3-a1c5-4d31-9f20-715da8262b80,Member
d8d148b2-e73d-442d-85fc-6abf0a739cac,Member
bde357b0-9d1e-4c0e-b6eb-4dd0a3dcac19,Gold
57243827-6d16-404e-bf87-8b27fe78bcad,Member
2b89c388-6cae-4ec9-ae8b-465a58aaf582,Member
447da68e-1cb4-4246-afa1-4fa4f8093204,Member
e9c28f6d-43fd-43a9-9d34-3a0f5136bba4,Member
7bb90af3-9b8c-4ea1-a3f4-c5317968ad48,Member
e8348fe7-5231-4ed8-8bc7-3969a9b81c9d,Member
8c251f47-d390-4f04-b05c-57aa448297d6,Member
5742a248-b718-4c5c-9122-07ec5f230746,Member
84a96081-8e1b-4d26-82da-3f4c6db30e10,Member
84a3a9a7-3b0f-4db8-aa40-fb825465708f,Member
a953c16f-b133-4bc8-a7ae-c9866290e4ed,Gold
9cd11363-8a09-4ad7-b56f-72b0737ec758,Member
a7c7b1b2-6964-4a20-a27d-356eebb31d05,Member
0f25d8a0-47ad-4839-a518-acf0d7fd891e,Member
44f267e6-daf7-4e04-bbd5-e632544fa263,Member
5db7b113-b9ad-4eaf-ab6e-792938728a19,Member
d58d7d7f-9503-4a13-a9c4-a89562405a88,Gold
0c97299d-4561-4eb7-b54d-c7e9c10e3cdd,Member
bea0f78e-532b-415d-9050-affbc03471f0,Gold
e84876c1-666a-4843-8ed9-625f75eadc03,Gold
023acb27-f53b-4562-9a33-2485d2c1667d,Gold
394f34cd-9ba5-4fa7-8af6-857f4ab5ddb2,Member
ec0e7762-828c-4a83-9def-3f1a012b7900,Member
b48410bc-7231-41cd-9f17-22a05c7f9d43,Member
1a7cdc4b-325c-4ca2-9733-0c78ac882417,Member
47dbcad3-b7a5-4107-b5d1-e24830ddb761,Gold
e11abc74-a195-4df6-a585-231e5200b6b3,Gold
fb3659c5-e706-445b-8eb1-848c0652da8e,Member
f59f2a04-01d5-4dfb-bce9-0d918d6039f7,Member
4b2e5c7b-c8ae-40ef-87c7-3b1ae7921491,Member
dfe87cd4-5b38-4b6f-b748-fc105475391e,Member
bb24d4a3-278b-4270-80cf-128b58fe4f3f,Member
e034c065-1e64-4258-8438-3b5dfeb4c6c2,Member
0df45f67-b689-4fd4-b133-80cec8b62896,Member
78990841-ac60-427a-b58f-d8fd5f0b3330,Gold
914b08b1-d1ae-487c-b037-62cd948b97d3,Member
08593fa1-9ad6-4500-918b-d92de7120309,Member
2da26287-684c-4f85-89b1-fa46e1993352,Member
9714669a-b892-4742-ab57-710167b3b7da,Member
e8fb6f1c-7d59-410e-878c-4ed43fa88664,Member
fde42251-aaee-4b81-bb1f-f953cde36754,Member
8fe6de15-6c08-42a8-8d47-424c09f8875e,Member
1c763006-b789-4c37-b536-7341d284f62f,Member
a95039dc-7952-46b5-bf4b-3d651e748a0c,Member
dd03860c-2e29-4e08-b747-a3daea878a5f,Member
3f9bfda5-511f-42cb-90ff-bc7dd34bb94d,Gold
1b1dac52-0f49-4b6d-aa69-7b01410f5013,Member
33e76c1f-9cd5-41a5-907a-e0880b2965bd,Member
1bf7817c-0127-4383-850d-6d3bc4eebf61,Member
2882bcea-fb07-4575-ae00-1bbb00cdc55a,Gold
764cbde9-b4b3-4ba6-a83b-17c2cb14ca2e,Member
964a6f15-2abd-4910-bb02-2b50e7062023,Member
d0ef59ea-df1f-493b-b8fe-0bdfef3a9ecd,Gold
727d1602-6983-4ac6-824f-26fddfca6242,Member
77287dbd-c04c-4e38-a2cf-00a3514905d1,Member
9ed0bfc7-49c4-4d8c-bc29-0d24d3d50df4,Member
424e579b-35fd-4971-9790-46e3eb65a083,Member
e90e1abe-5187-4516-9841-dd7e745a1fde,Member
01361518-bb02-4dd6-b02e-75b0c9db9002,Member
6396cb7e-8544-473f-9f41-907ce02d664b,Member
